101/signer20_sample469_color,162,193,370,512
101/signer0_sample1005_color,182,171,431,516
101/signer10_sample161_color,185,134,371,507
101/signer28_sample87_color,172,166,347,499
101/signer3_sample97_color,137,157,402,508
101/signer12_sample207_color,219,109,346,485
101/signer5_sample422_color,202,140,390,503
101/signer22_sample238_color,122,134,426,518
101/signer13_sample724_color,167,74,347,496
101/signer7_sample2617_color,208,79,366,505
101/signer26_sample23_color,127,117,412,520
101/signer28_sample255_color,173,166,348,501
101/signer12_sample483_color,217,121,349,485
101/signer23_sample218_color,140,73,369,497
101/signer8_sample1216_color,192,111,380,498
101/signer36_sample474_color,203,134,437,508
101/signer21_sample310_color,166,167,440,517
101/signer32_sample440_color,139,127,416,516
101/signer31_sample260_color,148,150,393,502
101/signer37_sample423_color,182,95,504,505
101/signer5_sample84_color,204,141,389,506
101/signer13_sample149_color,164,68,353,502
101/signer0_sample1278_color,182,169,428,512
101/signer8_sample1588_color,198,93,437,502
101/signer31_sample44_color,151,142,390,506
101/signer8_sample2260_color,172,75,344,507
101/signer9_sample359_color,145,120,366,515
101/signer38_sample444_color,196,169,377,503
101/signer7_sample701_color,146,155,367,513
101/signer7_sample1266_color,208,78,368,508
101/signer40_sample207_color,109,147,377,509
101/signer29_sample591_color,149,150,364,499
101/signer4_sample311_color,175,161,406,511
101/signer32_sample581_color,136,122,418,523
101/signer15_sample144_color,202,119,373,504
101/signer13_sample1526_color,192,64,370,503
101/signer32_sample335_color,132,122,415,519
101/signer21_sample486_color,163,167,444,516
102/signer12_sample336_color,216,108,350,495
102/signer22_sample502_color,135,136,440,516
102/signer5_sample46_color,192,143,392,499
102/signer8_sample1698_color,219,132,409,503
102/signer8_sample1967_color,133,143,407,511
102/signer24_sample312_color,106,76,335,503
102/signer19_sample118_color,194,196,381,510
102/signer41_sample665_color,144,78,363,496
102/signer28_sample80_color,173,179,342,516
102/signer42_sample178_color,184,105,390,473
102/signer17_sample312_color,225,139,381,500
102/signer26_sample234_color,114,111,421,523
102/signer41_sample170_color,145,75,365,499
102/signer8_sample219_color,180,84,332,499
102/signer0_sample999_color,186,178,388,506
102/signer20_sample467_color,148,72,361,500
102/signer7_sample2383_color,207,70,360,502
102/signer7_sample1935_color,206,69,360,504
102/signer8_sample1871_color,176,106,414,501
102/signer7_sample932_color,245,109,399,509
102/signer15_sample372_color,153,92,332,490
102/signer20_sample454_color,148,75,361,500
102/signer13_sample1008_color,167,45,395,501
102/signer0_sample1043_color,188,179,386,506
102/signer23_sample83_color,142,74,364,500
102/signer12_sample1300_color,222,91,351,492
102/signer2_sample867_color,138,168,412,514
102/signer21_sample2_color,165,164,439,517
102/signer33_sample549_color,112,152,366,496
102/signer12_sample1373_color,222,89,351,491
102/signer13_sample1430_color,164,71,347,495
102/signer21_sample97_color,164,159,442,517
102/signer2_sample459_color,150,178,369,522
102/signer31_sample37_color,150,141,383,504
102/signer7_sample645_color,204,73,366,504
102/signer12_sample775_color,222,101,352,484
102/signer4_sample6_color,171,157,435,514
102/signer8_sample521_color,220,132,410,504
102/signer19_sample582_color,189,196,377,510
102/signer36_sample113_color,199,136,447,504
102/signer24_sample65_color,111,76,330,501
102/signer10_sample188_color,207,166,364,508
102/signer8_sample2197_color,181,93,333,500
102/signer26_sample623_color,115,114,416,521
102/signer8_sample2008_color,138,141,403,513
102/signer23_sample44_color,139,69,366,504
102/signer24_sample74_color,111,77,331,499
102/signer8_sample1623_color,177,106,406,511
102/signer2_sample610_color,141,166,409,516
102/signer13_sample1392_color,153,54,358,515
102/signer3_sample476_color,132,164,418,512
102/signer21_sample54_color,165,161,439,516
102/signer42_sample58_color,183,105,391,477
102/signer4_sample436_color,174,158,432,511
102/signer13_sample565_color,191,59,373,500
102/signer13_sample529_color,172,143,379,500
102/signer4_sample94_color,173,160,433,514
102/signer2_sample1189_color,154,177,365,525
102/signer3_sample149_color,131,164,420,513
102/signer42_sample347_color,181,107,392,471
102/signer8_sample412_color,177,95,412,500
102/signer40_sample567_color,108,153,377,513
102/signer7_sample992_color,144,155,400,512
102/signer0_sample146_color,175,167,438,517
102/signer31_sample236_color,149,146,383,496
102/signer28_sample84_color,170,176,342,516
102/signer15_sample110_color,153,92,332,490
102/signer29_sample206_color,115,148,368,511
102/signer9_sample357_color,151,143,363,493
102/signer19_sample549_color,188,200,384,507
102/signer2_sample838_color,152,181,367,520
102/signer2_sample548_color,144,168,407,516
102/signer40_sample52_color,111,150,374,509
102/signer32_sample365_color,156,129,447,512
102/signer13_sample1368_color,157,145,368,501
102/signer23_sample175_color,140,72,369,502
102/signer9_sample287_color,146,143,366,496
102/signer41_sample247_color,138,68,376,506
102/signer33_sample445_color,112,152,367,498
102/signer17_sample330_color,225,139,380,499
102/signer0_sample9_color,180,167,432,516
102/signer8_sample209_color,179,89,332,495
102/signer0_sample1292_color,187,178,388,508
102/signer0_sample458_color,178,166,435,517
102/signer38_sample236_color,198,176,379,501
102/signer33_sample431_color,110,145,345,499
102/signer20_sample420_color,149,74,360,498
102/signer3_sample279_color,136,164,409,511
102/signer31_sample476_color,151,147,389,502
102/signer28_sample143_color,169,168,348,513
102/signer36_sample526_color,196,136,447,509
102/signer22_sample256_color,129,140,420,514
102/signer36_sample93_color,199,135,458,512
102/signer5_sample359_color,193,142,398,501
102/signer5_sample108_color,193,140,393,501
102/signer13_sample102_color,186,139,364,502
102/signer7_sample1829_color,215,79,370,510
102/signer32_sample565_color,148,126,444,518
102/signer38_sample288_color,198,170,377,503
102/signer8_sample1138_color,373,350,483,509
102/signer7_sample913_color,241,108,409,506
102/signer12_sample1265_color,203,120,336,516
102/signer7_sample114_color,209,78,374,505
102/signer37_sample303_color,176,83,483,504
102/signer29_sample628_color,112,149,369,522
102/signer26_sample606_color,110,112,423,523
102/signer7_sample1835_color,248,104,415,512
102/signer40_sample199_color,109,151,377,515
102/signer38_sample18_color,202,179,376,506
102/signer13_sample1228_color,175,47,390,499
102/signer9_sample595_color,147,143,366,497
102/signer10_sample250_color,207,167,365,512
102/signer29_sample569_color,116,147,366,510
102/signer37_sample4_color,175,80,485,505
102/signer10_sample345_color,195,171,373,505
102/signer12_sample187_color,215,113,352,492
102/signer7_sample1617_color,146,154,398,515
102/signer13_sample359_color,153,56,359,514
102/signer12_sample1531_color,201,125,336,511
102/signer8_sample1565_color,142,143,400,512
102/signer12_sample1372_color,216,109,350,496
102/signer12_sample935_color,198,121,337,513
102/signer7_sample2086_color,214,78,369,512
102/signer15_sample258_color,152,94,333,486
102/signer7_sample1530_color,147,154,394,515
103/signer38_sample170_color,202,170,379,499
103/signer24_sample528_color,113,71,338,506
103/signer10_sample171_color,187,136,369,506
103/signer9_sample25_color,147,123,369,511
103/signer24_sample559_color,117,75,347,505
103/signer19_sample320_color,204,195,369,506
103/signer13_sample543_color,189,62,363,506
103/signer23_sample450_color,137,64,371,507
103/signer26_sample371_color,116,111,414,524
103/signer23_sample85_color,135,69,373,502
103/signer8_sample674_color,150,143,394,508
103/signer31_sample247_color,152,147,393,503
103/signer10_sample513_color,183,142,364,500
103/signer0_sample1276_color,146,168,398,517
103/signer41_sample648_color,147,72,357,498
103/signer22_sample197_color,126,141,425,514
103/signer5_sample143_color,213,143,401,503
103/signer0_sample314_color,181,171,429,508
103/signer17_sample307_color,226,134,385,501
103/signer38_sample279_color,200,185,373,504
103/signer32_sample260_color,127,126,417,515
103/signer8_sample1241_color,176,95,403,508
103/signer37_sample16_color,185,84,470,504
103/signer2_sample436_color,134,164,381,515
103/signer10_sample202_color,185,140,366,502
103/signer4_sample320_color,177,138,425,510
103/signer12_sample1423_color,214,118,350,489
103/signer36_sample299_color,206,131,436,514
103/signer12_sample1234_color,198,105,368,500
103/signer32_sample90_color,133,121,414,519
103/signer8_sample1378_color,169,69,345,509
103/signer7_sample244_color,144,147,374,505
103/signer12_sample917_color,200,102,366,504
103/signer22_sample144_color,125,143,425,514
103/signer12_sample821_color,216,113,350,513
103/signer12_sample279_color,215,118,349,491
103/signer21_sample75_color,152,166,429,515
103/signer2_sample227_color,145,176,378,522
103/signer8_sample29_color,150,142,395,510
103/signer7_sample1669_color,143,146,374,507
103/signer7_sample1469_color,222,102,377,516
103/signer41_sample37_color,146,73,359,495
103/signer40_sample559_color,118,152,418,518
103/signer13_sample1489_color,183,129,380,503
103/signer7_sample1048_color,216,73,370,504
103/signer5_sample141_color,211,144,395,500
103/signer29_sample464_color,149,150,365,507
103/signer37_sample572_color,192,88,470,507
103/signer12_sample1316_color,221,119,346,492
103/signer31_sample62_color,152,147,389,502
103/signer21_sample451_color,165,165,440,514
103/signer9_sample607_color,151,117,370,513
103/signer0_sample634_color,146,167,398,517
103/signer29_sample37_color,149,147,364,503
103/signer7_sample784_color,218,85,371,507
103/signer7_sample472_color,221,104,377,510
103/signer13_sample946_color,160,39,347,493
103/signer13_sample504_color,181,51,364,511
103/signer7_sample1608_color,209,79,365,505
103/signer3_sample226_color,144,155,404,507
103/signer17_sample365_color,230,132,390,502
103/signer9_sample551_color,152,117,368,513
103/signer7_sample1813_color,213,77,360,501
103/signer8_sample309_color,192,109,378,501
103/signer2_sample605_color,146,174,399,522
103/signer13_sample1685_color,179,53,376,509
103/signer20_sample81_color,166,191,366,515
103/signer2_sample1103_color,114,167,373,515
103/signer20_sample193_color,165,191,368,514
103/signer0_sample736_color,181,175,430,506
103/signer3_sample452_color,145,156,400,507
103/signer28_sample269_color,164,171,350,494
103/signer26_sample173_color,118,112,414,522
103/signer42_sample171_color,182,115,384,469
103/signer7_sample2651_color,143,157,370,507
103/signer21_sample189_color,170,166,433,517
103/signer19_sample455_color,205,193,367,506
103/signer36_sample83_color,205,132,438,511
103/signer8_sample332_color,176,88,407,503
103/signer13_sample519_color,178,125,393,511
103/signer2_sample378_color,142,178,381,519
103/signer22_sample86_color,125,141,425,514
103/signer8_sample1303_color,179,89,402,504
103/signer4_sample254_color,177,140,429,507
103/signer33_sample226_color,113,143,381,497
103/signer7_sample2170_color,217,71,369,506
103/signer8_sample324_color,188,114,376,507
103/signer28_sample617_color,163,173,351,492
103/signer8_sample30_color,171,73,347,510
103/signer2_sample400_color,115,167,374,516
103/signer13_sample1582_color,161,44,344,497
103/signer5_sample420_color,214,142,394,501
103/signer8_sample2524_color,172,74,346,509
103/signer15_sample73_color,212,129,362,504
103/signer13_sample831_color,164,51,347,493
103/signer36_sample415_color,205,133,439,509
103/signer8_sample1994_color,187,106,381,503
103/signer15_sample139_color,208,130,366,504
103/signer12_sample539_color,199,104,367,503
103/signer37_sample98_color,189,92,468,508
103/signer4_sample524_color,171,135,422,508
103/signer7_sample2430_color,207,77,368,507
103/signer12_sample1134_color,220,120,348,492
103/signer33_sample607_color,122,143,385,496
103/signer0_sample106_color,181,174,430,506
103/signer31_sample507_color,150,150,393,502
103/signer12_sample1885_color,219,122,349,488
103/signer42_sample627_color,175,115,391,469
103/signer33_sample425_color,115,142,378,498
103/signer3_sample58_color,148,155,397,508
103/signer40_sample420_color,119,149,388,519
103/signer41_sample210_color,148,75,361,498
103/signer32_sample391_color,133,123,415,517
103/signer20_sample490_color,174,190,372,514
103/signer0_sample908_color,147,174,398,519
103/signer13_sample1035_color,179,128,393,508
103/signer38_sample16_color,196,168,378,503
103/signer23_sample276_color,136,70,372,500
103/signer42_sample390_color,181,115,382,473
103/signer7_sample1839_color,221,101,376,514
103/signer19_sample513_color,203,195,369,505
103/signer8_sample2053_color,151,141,393,509
103/signer29_sample573_color,147,148,365,502
103/signer40_sample591_color,115,150,419,518
103/signer24_sample486_color,116,76,349,506
104/signer5_sample515_color,200,150,394,500
104/signer42_sample113_color,184,114,415,472
104/signer8_sample882_color,348,342,479,513
104/signer38_sample514_color,202,170,377,502
104/signer3_sample587_color,136,163,377,513
104/signer4_sample521_color,158,133,438,509
104/signer0_sample1042_color,182,173,427,510
104/signer41_sample635_color,148,78,362,497
104/signer8_sample10_color,151,146,395,515
104/signer29_sample82_color,155,157,363,494
104/signer17_sample18_color,202,110,366,476
104/signer3_sample287_color,134,161,379,513
104/signer21_sample480_color,162,163,382,501
104/signer3_sample659_color,140,164,401,512
104/signer7_sample1491_color,144,150,378,502
104/signer8_sample2566_color,166,138,397,512
104/signer22_sample271_color,142,139,459,516
104/signer7_sample1456_color,206,80,366,498
104/signer33_sample33_color,105,134,364,506
104/signer7_sample2100_color,140,148,382,504
104/signer26_sample333_color,121,112,420,513
104/signer28_sample184_color,169,172,348,495
104/signer13_sample733_color,188,135,383,505
104/signer7_sample1769_color,213,69,360,509
104/signer32_sample329_color,122,124,418,515
104/signer0_sample331_color,138,162,377,519
104/signer9_sample375_color,147,119,363,494
104/signer7_sample1191_color,215,73,359,506
104/signer40_sample283_color,106,146,377,512
104/signer20_sample602_color,179,181,368,521
104/signer24_sample572_color,112,66,335,513
104/signer12_sample99_color,207,118,336,492
104/signer33_sample281_color,115,132,368,503
104/signer37_sample209_color,199,92,471,503
104/signer0_sample248_color,137,165,375,519
104/signer2_sample913_color,144,172,400,518
104/signer36_sample321_color,204,132,437,507
104/signer15_sample304_color,190,123,364,498
104/signer22_sample372_color,140,135,454,514
104/signer7_sample1910_color,215,116,364,512
104/signer13_sample352_color,173,59,356,505
104/signer8_sample812_color,175,87,408,507
104/signer15_sample14_color,199,120,364,498
104/signer23_sample566_color,120,57,361,501
104/signer7_sample1126_color,144,159,372,506
104/signer40_sample446_color,104,148,379,509
104/signer5_sample28_color,202,153,403,500
104/signer36_sample22_color,203,129,439,509
104/signer38_sample620_color,204,182,377,502
104/signer12_sample1893_color,217,117,349,491
104/signer32_sample59_color,113,131,415,511
104/signer13_sample827_color,179,133,395,506
104/signer8_sample673_color,174,87,409,501
104/signer2_sample230_color,143,173,398,523
104/signer0_sample1230_color,183,170,428,512
104/signer7_sample2450_color,207,75,368,500
104/signer36_sample12_color,185,126,459,511
104/signer2_sample1346_color,134,169,383,515
104/signer0_sample2_color,129,166,358,514
104/signer9_sample81_color,145,129,366,503
104/signer10_sample540_color,177,142,362,503
104/signer28_sample127_color,168,170,348,498
104/signer23_sample138_color,139,65,361,495
104/signer12_sample214_color,204,118,337,489
104/signer26_sample240_color,112,115,422,515
104/signer24_sample428_color,112,65,336,514
104/signer4_sample581_color,152,130,433,509
104/signer12_sample1059_color,204,120,336,489
104/signer41_sample180_color,148,82,361,492
104/signer21_sample217_color,160,162,388,492
104/signer2_sample1112_color,137,167,404,513
104/signer17_sample405_color,200,111,366,479
104/signer40_sample515_color,105,148,381,510
104/signer12_sample1473_color,200,98,374,503
104/signer13_sample1802_color,158,36,384,509
104/signer8_sample150_color,351,345,473,510
104/signer31_sample354_color,148,141,390,505
104/signer33_sample368_color,117,131,365,503
104/signer7_sample386_color,213,111,363,507
104/signer13_sample1305_color,160,79,342,496
104/signer12_sample797_color,199,99,374,500
104/signer5_sample1_color,199,151,407,500
104/signer10_sample280_color,176,139,361,505
104/signer13_sample726_color,159,77,339,500
104/signer7_sample465_color,206,72,368,502
104/signer8_sample731_color,154,144,393,516
104/signer13_sample964_color,160,78,338,499
104/signer23_sample74_color,117,60,362,497
104/signer2_sample599_color,108,168,385,515
104/signer12_sample179_color,199,99,374,502
104/signer26_sample298_color,114,113,417,521
104/signer29_sample172_color,150,150,362,500
104/signer19_sample334_color,201,188,367,503
104/signer42_sample409_color,179,112,407,470
104/signer13_sample1530_color,181,136,394,504
104/signer38_sample563_color,203,171,376,502
104/signer19_sample296_color,204,191,365,499
104/signer12_sample1845_color,216,119,348,487
104/signer20_sample575_color,177,182,368,520
104/signer22_sample340_color,126,138,451,502
104/signer7_sample789_color,216,110,361,505
104/signer8_sample2614_color,174,77,340,507
104/signer32_sample128_color,124,124,415,514
104/signer10_sample639_color,174,141,361,501
104/signer41_sample261_color,142,83,362,488
104/signer2_sample764_color,146,174,395,522
104/signer20_sample255_color,176,185,369,518
104/signer19_sample91_color,203,186,365,505
104/signer13_sample140_color,153,53,365,516
104/signer28_sample457_color,168,173,348,496
104/signer4_sample566_color,153,133,431,505
104/signer24_sample666_color,114,60,333,515
104/signer37_sample283_color,197,89,469,508
104/signer8_sample711_color,350,347,474,509
104/signer42_sample481_color,181,108,405,472
104/signer8_sample1523_color,167,72,346,504
104/signer37_sample441_color,197,92,469,505
104/signer12_sample726_color,215,120,349,487
104/signer0_sample745_color,184,172,425,511
104/signer21_sample95_color,167,159,409,517
104/signer31_sample462_color,149,144,388,500
104/signer8_sample1258_color,167,74,345,505
104/signer31_sample64_color,143,140,389,504
104/signer29_sample508_color,153,157,363,491
104/signer8_sample1649_color,174,85,407,504
104/signer9_sample236_color,143,130,367,502
104/signer7_sample177_color,208,76,365,505
105/signer13_sample1484_color,165,73,355,497
105/signer13_sample1898_color,178,51,388,498
105/signer37_sample644_color,196,96,473,512
105/signer10_sample217_color,184,142,367,501
105/signer42_sample321_color,189,110,390,467
105/signer28_sample199_color,172,171,346,510
105/signer41_sample169_color,151,91,361,486
105/signer12_sample1375_color,199,102,371,508
105/signer2_sample1122_color,145,163,373,516
105/signer24_sample165_color,111,75,352,511
105/signer9_sample245_color,142,126,368,509
105/signer22_sample198_color,125,132,435,512
105/signer41_sample432_color,162,80,356,490
105/signer32_sample160_color,145,124,428,517
105/signer13_sample1750_color,191,67,371,499
105/signer12_sample1429_color,224,103,350,482
105/signer19_sample448_color,195,193,381,506
105/signer22_sample264_color,133,141,443,502
105/signer4_sample580_color,174,159,432,512
105/signer8_sample607_color,154,147,389,515
105/signer7_sample117_color,141,154,372,512
105/signer26_sample318_color,120,100,392,511
105/signer0_sample969_color,148,168,391,514
105/signer13_sample1945_color,161,61,361,493
105/signer0_sample159_color,148,168,393,514
105/signer33_sample136_color,113,138,380,501
105/signer36_sample319_color,204,133,438,510
105/signer2_sample1131_color,148,182,373,517
105/signer20_sample276_color,156,189,368,515
105/signer8_sample1002_color,203,95,443,497
105/signer2_sample350_color,142,182,373,519
105/signer42_sample135_color,187,113,387,474
105/signer7_sample2140_color,227,108,389,507
105/signer31_sample82_color,147,147,392,502
105/signer9_sample491_color,144,124,367,508
105/signer5_sample144_color,210,142,392,501
105/signer0_sample793_color,183,175,429,508
105/signer3_sample4_color,138,171,406,520
105/signer41_sample57_color,153,83,358,494
105/signer8_sample1844_color,191,110,381,498
105/signer32_sample34_color,148,123,424,517
105/signer8_sample970_color,348,341,480,512
105/signer37_sample60_color,196,98,468,511
105/signer15_sample6_color,200,123,353,508
105/signer13_sample1764_color,175,126,395,510
105/signer36_sample548_color,200,132,441,511
105/signer7_sample1440_color,146,156,368,511
105/signer12_sample1900_color,206,99,369,514
105/signer12_sample1364_color,222,113,347,493
105/signer12_sample388_color,219,119,353,510
105/signer29_sample245_color,154,166,360,505
105/signer13_sample134_color,178,126,392,510
105/signer4_sample567_color,171,159,413,510
105/signer2_sample243_color,148,164,367,516
105/signer0_sample854_color,148,168,393,515
105/signer19_sample86_color,202,192,369,510
105/signer7_sample18_color,232,105,386,511
105/signer28_sample277_color,172,170,346,509
105/signer8_sample376_color,172,77,347,507
105/signer7_sample2211_color,213,80,359,509
105/signer12_sample1932_color,221,125,351,491
105/signer8_sample2150_color,148,140,376,513
105/signer0_sample705_color,183,172,426,512
105/signer7_sample906_color,224,91,376,510
105/signer21_sample442_color,163,167,443,513
105/signer23_sample213_color,135,67,371,504
105/signer7_sample1389_color,222,81,380,511
105/signer42_sample366_color,181,111,392,472
105/signer8_sample1361_color,172,73,347,509
105/signer5_sample300_color,210,143,391,503
105/signer37_sample264_color,194,98,468,511
105/signer8_sample1326_color,210,91,435,499
105/signer12_sample1488_color,227,112,350,487
105/signer12_sample1315_color,199,101,371,507
105/signer5_sample664_color,210,135,388,507
105/signer13_sample1146_color,186,59,379,499
105/signer23_sample357_color,137,71,371,498
105/signer15_sample295_color,188,123,359,504
105/signer26_sample393_color,98,113,416,525
105/signer4_sample376_color,173,160,409,509
105/signer7_sample2689_color,209,77,365,508
105/signer24_sample571_color,112,81,352,518
105/signer8_sample953_color,159,146,383,514
105/signer24_sample644_color,111,79,351,504
105/signer21_sample44_color,161,168,445,513
105/signer17_sample98_color,236,133,392,503
105/signer12_sample1756_color,222,122,352,495
105/signer13_sample1206_color,181,129,378,506
105/signer38_sample404_color,196,169,378,504
105/signer2_sample552_color,146,163,372,517
105/signer38_sample155_color,195,171,379,505
105/signer26_sample630_color,109,113,431,525
105/signer33_sample335_color,109,138,372,502
105/signer8_sample1283_color,197,93,444,491
105/signer10_sample231_color,186,144,369,498
105/signer33_sample15_color,114,132,378,510
105/signer7_sample998_color,231,109,382,508
105/signer9_sample646_color,145,127,365,508
105/signer20_sample186_color,164,193,367,513
105/signer20_sample482_color,164,193,368,513
105/signer38_sample131_color,196,170,378,505
105/signer19_sample230_color,201,192,372,509
105/signer8_sample2655_color,190,110,381,500
105/signer32_sample558_color,138,123,418,520
105/signer40_sample23_color,121,150,388,515
105/signer22_sample179_color,125,135,436,511
105/signer29_sample470_color,152,164,361,505
105/signer13_sample1629_color,175,70,345,497
105/signer28_sample588_color,172,172,347,506
105/signer21_sample243_color,163,167,444,513
105/signer10_sample286_color,185,141,367,502
105/signer31_sample646_color,149,148,392,501
105/signer7_sample711_color,215,76,359,504
105/signer40_sample300_color,122,151,388,515
105/signer36_sample273_color,201,130,442,513
105/signer7_sample1006_color,146,156,368,510
105/signer2_sample686_color,151,181,366,519
105/signer31_sample47_color,149,146,392,503
105/signer23_sample255_color,135,66,372,507
105/signer8_sample424_color,171,73,345,512
105/signer3_sample671_color,141,166,398,511
105/signer15_sample324_color,188,123,359,504
105/signer7_sample858_color,222,84,378,507
105/signer29_sample286_color,149,154,364,523
105/signer0_sample890_color,186,171,420,510
105/signer40_sample367_color,121,150,387,518
105/signer3_sample518_color,141,164,374,516
106/signer41_sample585_color,150,75,363,500
106/signer20_sample663_color,170,183,377,514
106/signer13_sample1232_color,179,52,386,497
106/signer0_sample505_color,202,177,443,517
106/signer42_sample560_color,186,111,385,475
106/signer29_sample572_color,155,158,354,518
106/signer13_sample1227_color,183,50,387,497
106/signer20_sample547_color,165,182,369,518
106/signer7_sample2468_color,144,152,403,502
106/signer0_sample872_color,206,169,432,520
106/signer8_sample1702_color,337,337,482,505
106/signer12_sample1617_color,207,99,368,511
106/signer8_sample2443_color,155,140,390,512
106/signer0_sample1296_color,206,169,432,518
106/signer12_sample1719_color,220,122,346,485
106/signer13_sample1428_color,164,127,405,511
106/signer32_sample261_color,128,129,418,510
106/signer37_sample516_color,188,111,452,495
106/signer21_sample561_color,162,162,444,518
106/signer32_sample129_color,131,128,414,514
106/signer41_sample166_color,154,74,363,495
106/signer19_sample21_color,204,191,369,511
106/signer19_sample606_color,198,196,374,507
106/signer2_sample416_color,139,183,376,519
106/signer40_sample594_color,120,149,389,515
106/signer3_sample410_color,142,156,404,508
106/signer2_sample767_color,145,179,400,519
106/signer12_sample1869_color,222,124,350,491
106/signer33_sample354_color,110,154,369,498
106/signer26_sample598_color,117,109,416,525
106/signer37_sample315_color,182,106,459,503
106/signer9_sample64_color,143,124,369,511
106/signer42_sample182_color,185,114,383,473
106/signer21_sample377_color,149,162,430,515
106/signer17_sample271_color,232,137,393,500
106/signer20_sample122_color,178,182,370,520
106/signer10_sample197_color,193,149,375,495
106/signer7_sample2346_color,233,130,378,504
106/signer12_sample449_color,207,97,367,512
106/signer13_sample737_color,162,62,352,490
106/signer8_sample1963_color,205,90,438,495
106/signer7_sample849_color,144,158,404,505
106/signer31_sample480_color,152,145,388,503
106/signer36_sample549_color,201,139,441,503
106/signer15_sample137_color,185,128,358,501
106/signer2_sample1184_color,141,168,373,517
106/signer3_sample45_color,143,155,406,505
106/signer5_sample247_color,200,142,393,502
106/signer41_sample406_color,151,76,362,503
106/signer8_sample1724_color,173,77,346,510
106/signer15_sample87_color,197,129,351,505
106/signer24_sample271_color,119,72,331,503
106/signer13_sample1702_color,182,129,382,505
106/signer7_sample877_color,235,121,380,502
106/signer0_sample45_color,180,166,430,513
106/signer8_sample2495_color,178,123,353,513
106/signer42_sample254_color,185,115,387,467
106/signer13_sample629_color,162,61,355,495
106/signer0_sample742_color,181,168,429,513
106/signer29_sample16_color,149,153,366,507
106/signer2_sample1224_color,146,169,368,515
106/signer36_sample382_color,202,138,440,505
106/signer38_sample189_color,197,169,379,503
106/signer31_sample549_color,156,145,388,504
106/signer24_sample238_color,120,69,331,490
106/signer8_sample1799_color,341,342,475,503
106/signer13_sample1946_color,192,64,370,501
106/signer8_sample655_color,206,91,439,500
106/signer40_sample373_color,121,149,387,519
106/signer13_sample325_color,164,75,349,492
106/signer12_sample591_color,202,103,369,508
106/signer2_sample487_color,138,167,374,515
106/signer7_sample875_color,145,152,403,503
106/signer7_sample2406_color,213,73,362,507
106/signer12_sample1067_color,222,118,351,498
106/signer22_sample553_color,138,137,434,519
106/signer37_sample626_color,185,111,459,506
106/signer17_sample60_color,243,140,396,497
106/signer8_sample1172_color,149,140,397,511
106/signer33_sample656_color,104,155,376,497
106/signer23_sample108_color,134,75,374,497
106/signer8_sample334_color,209,92,439,500
106/signer2_sample218_color,135,182,379,519
106/signer32_sample490_color,132,127,411,517
106/signer24_sample539_color,119,72,332,489
106/signer9_sample642_color,140,127,370,508
106/signer19_sample242_color,204,194,367,507
106/signer4_sample591_color,175,160,433,513
106/signer7_sample214_color,206,72,370,499
106/signer29_sample153_color,149,152,363,499
106/signer26_sample461_color,119,108,412,525
106/signer22_sample108_color,132,138,414,505
106/signer13_sample556_color,168,128,399,509
106/signer8_sample1553_color,166,74,351,504
106/signer4_sample422_color,175,161,429,514
106/signer8_sample454_color,151,139,393,515
106/signer3_sample106_color,143,156,404,505
106/signer38_sample476_color,202,170,379,501
106/signer22_sample250_color,141,134,437,512
106/signer0_sample395_color,179,168,433,517
106/signer21_sample508_color,170,168,439,509
106/signer9_sample553_color,138,126,374,508
106/signer10_sample599_color,189,149,371,498
106/signer23_sample442_color,133,75,374,495
106/signer8_sample1594_color,166,76,350,504
106/signer36_sample228_color,201,138,443,503
106/signer7_sample1616_color,208,70,369,499
106/signer40_sample603_color,110,147,375,511
106/signer7_sample131_color,213,69,362,510
106/signer7_sample1777_color,213,75,361,504
106/signer31_sample583_color,154,142,387,508
106/signer28_sample266_color,166,172,349,493
106/signer28_sample71_color,167,171,349,494
106/signer12_sample1246_color,221,112,345,495
106/signer5_sample540_color,194,144,396,497
106/signer23_sample168_color,136,69,373,503
106/signer7_sample370_color,232,119,379,503
106/signer10_sample332_color,192,147,371,500
106/signer12_sample1780_color,218,120,353,497
106/signer33_sample643_color,106,155,374,497
106/signer12_sample1509_color,221,118,345,490
106/signer5_sample332_color,201,144,394,502
106/signer7_sample160_color,210,64,369,507
106/signer4_sample70_color,175,159,430,514
106/signer38_sample411_color,196,170,381,501
106/signer26_sample81_color,117,112,427,524
107/signer36_sample225_color,203,139,440,503
107/signer12_sample166_color,224,96,353,486
107/signer22_sample537_color,139,136,434,513
107/signer2_sample78_color,140,180,376,521
107/signer24_sample57_color,105,73,336,507
107/signer40_sample569_color,109,151,375,518
107/signer7_sample836_color,213,75,370,514
107/signer12_sample205_color,223,92,353,488
107/signer32_sample226_color,123,125,435,520
107/signer7_sample618_color,198,69,374,496
107/signer13_sample1372_color,162,28,380,514
107/signer12_sample74_color,224,94,351,489
107/signer13_sample1652_color,173,124,396,513
107/signer7_sample2463_color,141,158,401,506
107/signer8_sample2338_color,362,348,482,511
107/signer12_sample497_color,216,109,351,496
107/signer21_sample138_color,164,161,442,516
107/signer15_sample135_color,138,92,322,490
107/signer33_sample346_color,113,148,368,499
107/signer36_sample561_color,209,137,448,510
107/signer41_sample673_color,143,88,367,488
107/signer0_sample1297_color,181,189,388,507
107/signer7_sample1569_color,227,112,383,504
107/signer13_sample593_color,179,129,379,504
